datetime,total
2012-02-21 21:45:00,6122.0
2012-02-21 21:50:00,6147.21191406
2012-02-21 21:55:00,6093.04394531
2012-02-21 22:00:00,6093.58496094
2012-02-21 22:05:00,6034.44921875
2012-02-21 22:10:00,6097.85107422
2012-02-21 22:15:00,6224.61425781
2012-02-21 22:20:00,6177.34033203
2012-02-21 22:25:00,6022.12646484
2012-02-21 22:30:00,5874.62060547
2012-02-21 22:35:00,5923.70361328
2012-02-21 22:40:00,6034.12939453
2012-02-21 22:45:00,6091.76855469
2012-02-21 22:50:00,6106.3203125
2012-02-21 22:55:00,6097.68896484
2012-02-21 23:00:00,6100.93798828
2012-02-21 23:05:00,6055.85253906
2012-02-21 23:10:00,6062.29541016
2012-02-21 23:15:00,5932.46630859
2012-02-21 23:20:00,5957.87744141
2012-02-21 23:25:00,5934.65283203
2012-02-21 23:30:00,5927.42382812
2012-02-21 23:35:00,5923.70703125
2012-02-21 23:40:00,5833.36816406
2012-02-21 23:45:00,5910.77880859
2012-02-21 23:50:00,5880.61132812
2012-02-21 23:55:00,5666.82910156
2012-02-22 00:00:00,5608.02392578
2012-02-22 00:05:00,5623.55810547
2012-02-22 00:10:00,5641.62207031
2012-02-22 00:15:00,5721.52685547
2012-02-22 00:20:00,5606.66845703
2012-02-22 00:25:00,5787.19042969
2012-02-22 00:30:00,5787.27734375
2012-02-22 00:35:00,5786.91113281
2012-02-22 00:40:00,5649.15820312
2012-02-22 00:45:00,5618.79833984
2012-02-22 00:50:00,5365.04345703
2012-02-22 00:55:00,5369.07763672
2012-02-22 01:00:00,5365.07568359
2012-02-22 01:05:00,5260.11230469
2012-02-22 01:10:00,5261.21728516
2012-02-22 01:15:00,5007.99267578
2012-02-22 01:20:00,5176.02929688
2012-02-22 01:25:00,5374.88378906
2012-02-22 01:30:00,5393.99169922
2012-02-22 01:35:00,5207.55029297
2012-02-22 01:40:00,5182.77197266
2012-02-22 01:45:00,5235.3828125
2012-02-22 01:50:00,5186.45947266
2012-02-22 01:55:00,5299.1484375
2012-02-22 02:00:00,5319.76855469
2012-02-22 02:05:00,5230.83007812
2012-02-22 02:10:00,5164.36572266
2012-02-22 02:15:00,5269.90576172
2012-02-22 02:20:00,5254.43896484
2012-02-22 02:25:00,5170.77441406
2012-02-22 02:30:00,5284.18066406
2012-02-22 02:35:00,5221.36767578
2012-02-22 02:40:00,5206.64257812
2012-02-22 02:45:00,5157.078125
2012-02-22 02:50:00,5145.3828125
2012-02-22 02:55:00,5162.58154297
2012-02-22 03:00:00,4924.40722656
2012-02-22 03:05:00,4968.71386719
2012-02-22 03:10:00,5101.54443359
2012-02-22 03:15:00,5093.08056641
2012-02-22 03:20:00,5159.95117188
2012-02-22 03:25:00,5112.77246094
2012-02-22 03:30:00,5074.30224609
2012-02-22 03:35:00,5080.20166016
2012-02-22 03:40:00,5037.45361328
2012-02-22 03:45:00,5042.99609375
2012-02-22 03:50:00,4892.22900391
2012-02-22 03:55:00,4932.62402344
2012-02-22 04:00:00,5069.08154297
2012-02-22 04:05:00,5111.12988281
2012-02-22 04:10:00,5030.90185547
2012-02-22 04:15:00,5041.33007812
2012-02-22 04:20:00,5031.00927734
2012-02-22 04:25:00,4988.59326172
2012-02-22 04:30:00,5009.20166016
2012-02-22 04:35:00,5015.01611328
2012-02-22 04:40:00,4900.61425781
2012-02-22 04:45:00,5010.97363281
2012-02-22 04:50:00,4963.08447266
2012-02-22 04:55:00,5027.80078125
2012-02-22 05:00:00,4826.59472656
2012-02-22 05:05:00,4758.69726562
2012-02-22 05:10:00,4758.13574219
2012-02-22 05:15:00,4734.06982422
2012-02-22 05:20:00,4697.65332031
2012-02-22 05:25:00,4642.55664062
2012-02-22 05:30:00,4769.66552734
2012-02-22 05:35:00,4887.19580078
2012-02-22 05:40:00,4889.05224609
2012-02-22 05:45:00,4884.32324219
2012-02-22 05:50:00,4893.87402344
2012-02-22 05:55:00,4921.49414062
2012-02-22 06:00:00,4845.6640625
2012-02-22 06:05:00,4610.50048828
2012-02-22 06:10:00,4695.56054688
2012-02-22 06:15:00,4766.74658203
2012-02-22 06:20:00,4725.71435547
2012-02-22 06:25:00,4758.39208984
2012-02-22 06:30:00,4842.04199219
2012-02-22 06:35:00,4771.92919922
2012-02-22 06:40:00,4833.17871094
2012-02-22 06:45:00,4772.46484375
2012-02-22 06:50:00,4752.39599609
2012-02-22 06:55:00,4714.29443359
2012-02-22 07:00:00,4732.44433594
2012-02-22 07:05:00,4750.58251953
2012-02-22 07:10:00,4697.66503906
2012-02-22 07:15:00,4601.07714844
2012-02-22 07:20:00,4582.22363281
2012-02-22 07:25:00,4732.43017578
2012-02-22 07:30:00,4654.67041016
2012-02-22 07:35:00,4627.07519531
2012-02-22 07:40:00,4583.89355469
2012-02-22 07:45:00,4504.90673828
2012-02-22 07:50:00,4436.7734375
2012-02-22 07:55:00,4369.19921875
2012-02-22 08:00:00,4267.89648438
2012-02-22 08:05:00,4170.03320312
2012-02-22 08:10:00,4212.96923828
2012-02-22 08:15:00,4158.01220703
2012-02-22 08:20:00,4263.38183594
2012-02-22 08:25:00,4256.38671875
2012-02-22 08:30:00,4275.12988281
2012-02-22 08:35:00,4250.69287109
2012-02-22 08:40:00,4240.90380859
2012-02-22 08:45:00,4262.58398438
2012-02-22 08:50:00,4264.20361328
2012-02-22 08:55:00,4246.68017578
2012-02-22 09:00:00,4273.90820312
2012-02-22 09:05:00,4289.625
2012-02-22 09:10:00,4165.35302734
2012-02-22 09:15:00,4074.02441406
2012-02-22 09:20:00,4196.19384766
2012-02-22 09:25:00,4256.59814453
2012-02-22 09:30:00,4301.50585938
2012-02-22 09:35:00,4339.71191406
2012-02-22 09:40:00,4297.27246094
2012-02-22 09:45:00,4317.91699219
2012-02-22 09:50:00,4264.86572266
2012-02-22 09:55:00,4291.63525391
2012-02-22 10:00:00,4200.99072266
2012-02-22 10:05:00,4216.87744141
2012-02-22 10:10:00,4299.41308594
2012-02-22 10:15:00,4306.85253906
2012-02-22 10:20:00,4393.13183594
2012-02-22 10:25:00,4393.57226562
2012-02-22 10:30:00,4392.26025391
2012-02-22 10:35:00,4360.30664062
2012-02-22 10:40:00,4374.63769531
2012-02-22 10:45:00,4386.94433594
2012-02-22 10:50:00,4461.35693359
2012-02-22 10:55:00,4398.70361328
2012-02-22 11:00:00,4561.83886719
2012-02-22 11:05:00,4616.94970703
2012-02-22 11:10:00,4790.31835938
2012-02-22 11:15:00,4803.87548828
2012-02-22 11:20:00,4805.94873047
2012-02-22 11:25:00,4890.98144531
2012-02-22 11:30:00,4899.51953125
2012-02-22 11:35:00,5057.0
2012-02-22 11:40:00,5162.15332031
2012-02-22 11:45:00,5190.54345703
2012-02-22 11:50:00,5377.40087891
2012-02-22 11:55:00,5397.43359375
2012-02-22 12:00:00,5308.50878906
2012-02-22 12:05:00,5596.31689453
2012-02-22 12:10:00,5514.15136719
2012-02-22 12:15:00,5446.08398438
2012-02-22 12:20:00,5497.56347656
2012-02-22 12:25:00,5453.1015625
2012-02-22 12:30:00,5484.45654297
2012-02-22 12:35:00,5569.28808594
2012-02-22 12:40:00,5574.20654297
2012-02-22 12:45:00,5751.20898438
2012-02-22 12:50:00,5859.68261719
2012-02-22 12:55:00,5821.04003906
2012-02-22 13:00:00,5872.63183594
2012-02-22 13:05:00,5968.41503906
2012-02-22 13:10:00,5987.60693359
2012-02-22 13:15:00,6103.02832031
2012-02-22 13:20:00,6101.81738281
2012-02-22 13:25:00,6137.40234375
2012-02-22 13:30:00,6190.77246094
2012-02-22 13:35:00,6081.80322266
2012-02-22 13:40:00,6113.26025391
2012-02-22 13:45:00,6122.46142578
2012-02-22 13:50:00,6218.61083984
2012-02-22 13:55:00,6152.24707031
2012-02-22 14:00:00,6194.171875
2012-02-22 14:05:00,6288.86816406
2012-02-22 14:10:00,6303.03222656
2012-02-22 14:15:00,6284.83203125
2012-02-22 14:20:00,6375.87451172
2012-02-22 14:25:00,6350.74121094
2012-02-22 14:30:00,6277.91943359
2012-02-22 14:35:00,6372.10742188
2012-02-22 14:40:00,6457.43945312
2012-02-22 14:45:00,6438.64306641
2012-02-22 14:50:00,6405.87207031
2012-02-22 14:55:00,6296.42089844
2012-02-22 15:00:00,6266.47363281
2012-02-22 15:05:00,6097.12109375
2012-02-22 15:10:00,6183.68017578
2012-02-22 15:15:00,6175.14648438
2012-02-22 15:20:00,5980.48779297
2012-02-22 15:25:00,6090.01171875
2012-02-22 15:30:00,6226.26318359
2012-02-22 15:35:00,6297.45556641
2012-02-22 15:40:00,6260.61230469
2012-02-22 15:45:00,6371.99023438
2012-02-22 15:50:00,6356.24902344
2012-02-22 15:55:00,6354.36669922
2012-02-22 16:00:00,6338.61035156
2012-02-22 16:05:00,6372.56152344
2012-02-22 16:10:00,6358.85986328
2012-02-22 16:15:00,6168.83398438
2012-02-22 16:20:00,6391.30322266
2012-02-22 16:25:00,6398.32910156
2012-02-22 16:30:00,6246.14306641
2012-02-22 16:35:00,6231.19433594
2012-02-22 16:40:00,6147.98535156
2012-02-22 16:45:00,6311.015625
2012-02-22 16:50:00,6377.45605469
2012-02-22 16:55:00,6421.89501953
2012-02-22 17:00:00,6279.61376953
2012-02-22 17:05:00,6323.92480469
2012-02-22 17:10:00,6537.15625
2012-02-22 17:15:00,6509.15917969
2012-02-22 17:20:00,6418.56396484
2012-02-22 17:25:00,6375.40039062
2012-02-22 17:30:00,6292.4140625
2012-02-22 17:35:00,6221.92529297
2012-02-22 17:40:00,6107.21972656
2012-02-22 17:45:00,6295.89355469
2012-02-22 17:50:00,6446.99316406
2012-02-22 17:55:00,6476.25537109
2012-02-22 18:00:00,6475.65185547
2012-02-22 18:05:00,6387.27392578
2012-02-22 18:10:00,6487.58984375
2012-02-22 18:15:00,6525.78271484
2012-02-22 18:20:00,6564.53271484
2012-02-22 18:25:00,6556.87890625
2012-02-22 18:30:00,6625.96679688
2012-02-22 18:35:00,6626.62646484
2012-02-22 18:40:00,6669.03759766
2012-02-22 18:45:00,6544.15820312
2012-02-22 18:50:00,6375.546875
2012-02-22 18:55:00,6351.98974609
2012-02-22 19:00:00,6387.70166016
2012-02-22 19:05:00,6422.3359375
2012-02-22 19:10:00,6525.06884766
2012-02-22 19:15:00,6614.50439453
2012-02-22 19:20:00,6408.96533203
2012-02-22 19:25:00,6325.12939453
2012-02-22 19:30:00,6338.47363281
2012-02-22 19:35:00,6391.63720703
2012-02-22 19:40:00,6209.84619141
2012-02-22 19:45:00,6258.52441406
2012-02-22 19:50:00,6398.80371094
2012-02-22 19:55:00,6543.73828125
2012-02-22 20:00:00,6444.59912109
2012-02-22 20:05:00,6300.22753906
2012-02-22 20:10:00,6361.72558594
2012-02-22 20:15:00,6354.51171875
2012-02-22 20:20:00,6412.32617188
2012-02-22 20:25:00,6310.66064453
2012-02-22 20:30:00,6291.46923828
2012-02-22 20:35:00,6014.87841797
2012-02-22 20:40:00,6024.18212891
2012-02-22 20:45:00,6013.30517578
2012-02-22 20:50:00,6005.55908203
2012-02-22 20:55:00,5957.51513672
2012-02-22 21:00:00,5913.35009766
2012-02-22 21:05:00,5939.35986328
2012-02-22 21:10:00,5932.15136719
2012-02-22 21:15:00,5940.265625
2012-02-22 21:20:00,5948.86572266
2012-02-22 21:25:00,5862.02539062
2012-02-22 21:30:00,5927.2890625
2012-02-22 21:35:00,5870.03417969
2012-02-22 21:40:00,5649.02050781
2012-02-22 21:45:00,5502.07373047
2012-02-22 21:50:00,5539.43798828
2012-02-22 21:55:00,5502.62158203
2012-02-22 22:00:00,5520.05175781
2012-02-22 22:05:00,5516.60791016
2012-02-22 22:10:00,5642.21972656
2012-02-22 22:15:00,5751.09570312
2012-02-22 22:20:00,5747.03857422
2012-02-22 22:25:00,5854.91357422
2012-02-22 22:30:00,5806.12744141
2012-02-22 22:35:00,5852.45361328
2012-02-22 22:40:00,5885.68505859
2012-02-22 22:45:00,5821.49511719
2012-02-22 22:50:00,5884.97412109
2012-02-22 22:55:00,5921.15966797
2012-02-22 23:00:00,5912.84863281
2012-02-22 23:05:00,5899.59521484
2012-02-22 23:10:00,5949.98193359
2012-02-22 23:15:00,5883.12939453
2012-02-22 23:20:00,5928.140625
2012-02-22 23:25:00,5993.06152344
2012-02-22 23:30:00,6019.14941406
2012-02-22 23:35:00,5925.26318359
2012-02-22 23:40:00,5955.27734375
2012-02-22 23:45:00,5997.91650391
2012-02-22 23:50:00,5936.91650391
2012-02-22 23:55:00,5951.69775391
2012-02-23 00:00:00,5902.421875
2012-02-23 00:05:00,5791.42773438
2012-02-23 00:10:00,5794.59228516
2012-02-23 00:15:00,5899.21191406
2012-02-23 00:20:00,5922.66601562
2012-02-23 00:25:00,5922.01074219
2012-02-23 00:30:00,5957.10302734
2012-02-23 00:35:00,5916.67626953
2012-02-23 00:40:00,5939.64257812
2012-02-23 00:45:00,5953.29638672
2012-02-23 00:50:00,5666.97705078
2012-02-23 00:55:00,5704.8359375
2012-02-23 01:00:00,5700.68457031
2012-02-23 01:05:00,5647.3984375
2012-02-23 01:10:00,5695.59667969
2012-02-23 01:15:00,5690.95947266
2012-02-23 01:20:00,5659.10253906
2012-02-23 01:25:00,5640.90087891
2012-02-23 01:30:00,5608.91894531
2012-02-23 01:35:00,5507.83007812
2012-02-23 01:40:00,5502.22021484
2012-02-23 01:45:00,5437.01806641
2012-02-23 01:50:00,5387.96240234
2012-02-23 01:55:00,5409.54199219
2012-02-23 02:00:00,5325.16455078
2012-02-23 02:05:00,5334.48681641
2012-02-23 02:10:00,5203.83886719
2012-02-23 02:15:00,5212.32958984
2012-02-23 02:20:00,5195.84765625
2012-02-23 02:25:00,5101.65722656
2012-02-23 02:30:00,5152.46289062
2012-02-23 02:35:00,5125.44775391
2012-02-23 02:40:00,5239.43505859
2012-02-23 02:45:00,5072.22851562
2012-02-23 02:50:00,5020.93798828
2012-02-23 02:55:00,4948.65234375
2012-02-23 03:00:00,5040.88916016
2012-02-23 03:05:00,4960.61279297
2012-02-23 03:10:00,5026.65478516
2012-02-23 03:15:00,5183.34814453
2012-02-23 03:20:00,5118.99951172
2012-02-23 03:25:00,5148.08056641
2012-02-23 03:30:00,5198.25146484
2012-02-23 03:35:00,5140.74609375
2012-02-23 03:40:00,5188.16259766
2012-02-23 03:45:00,5212.03222656
2012-02-23 03:50:00,5254.99951172
2012-02-23 03:55:00,5182.39257812
2012-02-23 04:00:00,5161.86572266
2012-02-23 04:05:00,5087.43017578
2012-02-23 04:10:00,4821.48632812
2012-02-23 04:15:00,5044.53222656
2012-02-23 04:20:00,5094.625
2012-02-23 04:25:00,4974.40625
2012-02-23 04:30:00,5013.71142578
2012-02-23 04:35:00,5041.19238281
2012-02-23 04:40:00,5077.52099609
2012-02-23 04:45:00,4985.75146484
2012-02-23 04:50:00,5002.02929688
2012-02-23 04:55:00,4934.08544922
2012-02-23 05:00:00,4863.84619141
2012-02-23 05:05:00,4926.47753906
2012-02-23 05:10:00,4947.16845703
2012-02-23 05:15:00,4988.50732422
2012-02-23 05:20:00,4946.23339844
2012-02-23 05:25:00,4993.61669922
2012-02-23 05:30:00,4948.85107422
2012-02-23 05:35:00,4936.08642578
2012-02-23 05:40:00,4964.59130859
2012-02-23 05:45:00,4960.23339844
2012-02-23 05:50:00,4946.09228516
2012-02-23 05:55:00,4935.4453125
2012-02-23 06:00:00,4779.57421875
2012-02-23 06:05:00,4844.48193359
2012-02-23 06:10:00,4764.29638672
2012-02-23 06:15:00,4804.60302734
2012-02-23 06:20:00,4784.54980469
2012-02-23 06:25:00,4834.61474609
2012-02-23 06:30:00,4839.35986328
2012-02-23 06:35:00,4916.12988281
2012-02-23 06:40:00,4902.49121094
2012-02-23 06:45:00,4856.61865234
2012-02-23 06:50:00,4895.36083984
2012-02-23 06:55:00,4704.77685547
2012-02-23 07:00:00,4824.05810547
2012-02-23 07:05:00,4826.20068359
2012-02-23 07:10:00,4777.05615234
2012-02-23 07:15:00,4780.82226562
2012-02-23 07:20:00,4788.22412109
2012-02-23 07:25:00,4829.99755859
2012-02-23 07:30:00,4753.80126953
2012-02-23 07:35:00,4717.87890625
2012-02-23 07:40:00,4631.30664062
2012-02-23 07:45:00,4393.88134766
2012-02-23 07:50:00,4444.17578125
2012-02-23 07:55:00,4372.93994141
2012-02-23 08:00:00,4227.98876953
2012-02-23 08:05:00,4269.01660156
2012-02-23 08:10:00,4285.15332031
2012-02-23 08:15:00,4247.73144531
2012-02-23 08:20:00,4275.56982422
2012-02-23 08:25:00,4166.64990234
2012-02-23 08:30:00,4154.92822266
2012-02-23 08:35:00,4218.49462891
2012-02-23 08:40:00,4168.16992188
2012-02-23 08:45:00,4257.92333984
2012-02-23 08:50:00,4245.18066406
2012-02-23 08:55:00,4034.09716797
2012-02-23 09:00:00,4180.60058594
2012-02-23 09:05:00,4236.45654297
2012-02-23 09:10:00,4211.73388672
2012-02-23 09:15:00,4034.53588867
2012-02-23 09:20:00,4259.30322266
2012-02-23 09:25:00,4161.61914062
2012-02-23 09:30:00,4277.61621094
2012-02-23 09:35:00,4335.54589844
2012-02-23 09:40:00,4187.06494141
2012-02-23 09:45:00,4250.48583984
2012-02-23 09:50:00,4252.79443359
2012-02-23 09:55:00,4309.52880859
2012-02-23 10:00:00,4171.17138672
2012-02-23 10:05:00,4327.12548828
2012-02-23 10:10:00,4334.42138672
2012-02-23 10:15:00,4363.12890625
2012-02-23 10:20:00,4378.9375
2012-02-23 10:25:00,4392.63867188
2012-02-23 10:30:00,4407.66210938
2012-02-23 10:35:00,4483.61914062
2012-02-23 10:40:00,4453.95410156
2012-02-23 10:45:00,4453.53662109
2012-02-23 10:50:00,4413.78222656
2012-02-23 10:55:00,4561.328125
2012-02-23 11:00:00,4542.43896484
2012-02-23 11:05:00,4654.2890625
2012-02-23 11:10:00,4751.68310547
2012-02-23 11:15:00,4804.30810547
2012-02-23 11:20:00,4832.52978516
2012-02-23 11:25:00,4964.06542969
2012-02-23 11:30:00,4906.33837891
2012-02-23 11:35:00,4992.75048828
2012-02-23 11:40:00,5123.40429688
2012-02-23 11:45:00,5221.18798828
2012-02-23 11:50:00,5198.47558594
2012-02-23 11:55:00,5464.95507812
2012-02-23 12:00:00,5408.48291016
2012-02-23 12:05:00,5581.05859375
2012-02-23 12:10:00,5683.04980469
2012-02-23 12:15:00,5662.35400391
2012-02-23 12:20:00,5760.12304688
2012-02-23 12:25:00,5705.70947266
2012-02-23 12:30:00,5653.92041016
2012-02-23 12:35:00,5814.19042969
2012-02-23 12:40:00,5957.72802734
2012-02-23 12:45:00,5945.6484375
2012-02-23 12:50:00,5902.24853516
2012-02-23 12:55:00,5871.11083984
2012-02-23 13:00:00,6036.25244141
2012-02-23 13:05:00,6070.44921875
2012-02-23 13:10:00,6201.578125
2012-02-23 13:15:00,6240.49853516
2012-02-23 13:20:00,6323.85400391
2012-02-23 13:25:00,6270.97802734
2012-02-23 13:30:00,6399.08935547
2012-02-23 13:35:00,6420.93115234
2012-02-23 13:40:00,6354.51953125
2012-02-23 13:45:00,6246.44726562
2012-02-23 13:50:00,6409.48046875
2012-02-23 13:55:00,6461.04931641
2012-02-23 14:00:00,6463.60107422
2012-02-23 14:05:00,6596.24316406
2012-02-23 14:10:00,6529.49511719
2012-02-23 14:15:00,6520.15576172
2012-02-23 14:20:00,6530.14746094
2012-02-23 14:25:00,6623.72558594
2012-02-23 14:30:00,6619.90234375
2012-02-23 14:35:00,6505.54248047
2012-02-23 14:40:00,6646.21875
2012-02-23 14:45:00,6762.37548828
2012-02-23 14:50:00,6631.16162109
2012-02-23 14:55:00,6502.87841797
2012-02-23 15:00:00,6485.94921875
2012-02-23 15:05:00,6429.04101562
2012-02-23 15:10:00,6495.16748047
2012-02-23 15:15:00,6578.95410156
2012-02-23 15:20:00,6603.55908203
2012-02-23 15:25:00,6628.734375
2012-02-23 15:30:00,6544.15576172
2012-02-23 15:35:00,6610.12255859
2012-02-23 15:40:00,6604.93798828
2012-02-23 15:45:00,6611.09375
2012-02-23 15:50:00,6617.63085938
2012-02-23 15:55:00,6668.96533203
2012-02-23 16:00:00,6576.72021484
2012-02-23 16:05:00,6678.07910156
2012-02-23 16:10:00,6717.62207031
2012-02-23 16:15:00,6740.82617188
2012-02-23 16:20:00,6794.43896484
2012-02-23 16:25:00,6829.54736328
2012-02-23 16:30:00,6830.3359375
2012-02-23 16:35:00,6826.53125
2012-02-23 16:40:00,6772.51513672
2012-02-23 16:45:00,6811.22753906
2012-02-23 16:50:00,6768.48925781
2012-02-23 16:55:00,6775.890625
2012-02-23 17:00:00,6640.33935547
2012-02-23 17:05:00,6785.11767578
2012-02-23 17:10:00,6846.703125
2012-02-23 17:15:00,6789.34472656
2012-02-23 17:20:00,6836.62207031
2012-02-23 17:25:00,6840.01660156
2012-02-23 17:30:00,6876.63330078
2012-02-23 17:35:00,6873.97119141
2012-02-23 17:40:00,6836.54248047
2012-02-23 17:45:00,6713.50097656
2012-02-23 17:50:00,6622.77685547
2012-02-23 17:55:00,6505.74707031
2012-02-23 18:00:00,6613.34082031
2012-02-23 18:05:00,6598.01806641
2012-02-23 18:10:00,6777.38818359
2012-02-23 18:15:00,6767.07910156
2012-02-23 18:20:00,6760.34667969
2012-02-23 18:25:00,6846.36279297
2012-02-23 18:30:00,6754.56835938
2012-02-23 18:35:00,6831.61474609
2012-02-23 18:40:00,6781.32714844
2012-02-23 18:45:00,6721.59033203
2012-02-23 18:50:00,6904.84765625
2012-02-23 18:55:00,6890.33447266
2012-02-23 19:00:00,6934.19482422
2012-02-23 19:05:00,6924.15087891
2012-02-23 19:10:00,6875.85742188
2012-02-23 19:15:00,6923.87597656
2012-02-23 19:20:00,6861.79980469
2012-02-23 19:25:00,6862.21240234
2012-02-23 19:30:00,6808.72509766
2012-02-23 19:35:00,6696.87695312
2012-02-23 19:40:00,6518.93652344
2012-02-23 19:45:00,6840.37451172
2012-02-23 19:50:00,6877.36816406
2012-02-23 19:55:00,6674.67236328
2012-02-23 20:00:00,6695.98388672
2012-02-23 20:05:00,6498.84179688
2012-02-23 20:10:00,6473.23535156
2012-02-23 20:15:00,6253.12060547
2012-02-23 20:20:00,6452.57080078
2012-02-23 20:25:00,6530.43505859
2012-02-23 20:30:00,6583.56396484
2012-02-23 20:35:00,6724.95751953
2012-02-23 20:40:00,6663.65673828
2012-02-23 20:45:00,6515.67675781
2012-02-23 20:50:00,6449.08837891
2012-02-23 20:55:00,6286.45019531
2012-02-23 21:00:00,6378.56738281
2012-02-23 21:05:00,6369.07763672
2012-02-23 21:10:00,6505.98388672
2012-02-23 21:15:00,6493.93017578
2012-02-23 21:20:00,6488.79003906
2012-02-23 21:25:00,6393.72509766
2012-02-23 21:30:00,6334.19677734
2012-02-23 21:35:00,6297.31396484
2012-02-23 21:40:00,6302.89746094
2012-02-23 21:45:00,6190.61669922
2012-02-23 21:50:00,6148.96386719
2012-02-23 21:55:00,6101.51464844
2012-02-23 22:00:00,5927.86523438
2012-02-23 22:05:00,6096.27783203
2012-02-23 22:10:00,6300.93261719
2012-02-23 22:15:00,6213.45410156
2012-02-23 22:20:00,6320.80224609
2012-02-23 22:25:00,6217.14599609
2012-02-23 22:30:00,6169.16845703
2012-02-23 22:35:00,6229.39501953
2012-02-23 22:40:00,6266.58398438
2012-02-23 22:45:00,6191.71142578
2012-02-23 22:50:00,6194.81103516
2012-02-23 22:55:00,6249.45410156
2012-02-23 23:00:00,6100.24804688
2012-02-23 23:05:00,6135.26757812
2012-02-23 23:10:00,6214.10302734
2012-02-23 23:15:00,6178.40917969
2012-02-23 23:20:00,6167.90283203
2012-02-23 23:25:00,6236.14892578
2012-02-23 23:30:00,6210.93603516
2012-02-23 23:35:00,6075.83447266
2012-02-23 23:40:00,6164.43603516
2012-02-23 23:45:00,6109.734375
2012-02-23 23:50:00,6001.12548828
2012-02-23 23:55:00,6009.98095703
2012-02-24 00:00:00,5831.02246094
2012-02-24 00:05:00,5918.47949219
2012-02-24 00:10:00,5819.69677734
2012-02-24 00:15:00,5730.93310547
2012-02-24 00:20:00,5952.39404297
2012-02-24 00:25:00,6065.46728516
2012-02-24 00:30:00,5994.27685547
2012-02-24 00:35:00,5881.17285156
2012-02-24 00:40:00,5919.25439453
2012-02-24 00:45:00,5951.97412109
2012-02-24 00:50:00,5780.18896484
2012-02-24 00:55:00,5702.18554688
2012-02-24 01:00:00,5511.03417969
2012-02-24 01:05:00,5649.34033203
2012-02-24 01:10:00,5594.0
2012-02-24 01:15:00,5614.71972656
2012-02-24 01:20:00,5569.84521484
2012-02-24 01:25:00,5578.00146484
2012-02-24 01:30:00,5600.0
2012-02-24 01:35:00,5570.45068359
2012-02-24 01:40:00,5537.61962891
2012-02-24 01:45:00,5463.90869141
2012-02-24 01:50:00,5458.87939453
2012-02-24 01:55:00,5394.33789062
2012-02-24 02:00:00,5295.9609375
2012-02-24 02:05:00,5420.51367188
2012-02-24 02:10:00,5409.87060547
2012-02-24 02:15:00,5415.49804688
2012-02-24 02:20:00,5417.54833984
2012-02-24 02:25:00,5360.84082031
2012-02-24 02:30:00,5237.99658203
2012-02-24 02:35:00,5200.07226562
2012-02-24 02:40:00,5249.63330078
2012-02-24 02:45:00,5193.23095703
2012-02-24 02:50:00,5115.47314453
2012-02-24 02:55:00,5061.50732422
2012-02-24 03:00:00,5182.62597656
2012-02-24 03:05:00,5187.46826172
2012-02-24 03:10:00,5145.85009766
2012-02-24 03:15:00,5179.68847656
2012-02-24 03:20:00,5192.37304688
2012-02-24 03:25:00,5168.47167969
2012-02-24 03:30:00,5139.02392578
2012-02-24 03:35:00,5107.26025391
2012-02-24 03:40:00,5046.09130859
2012-02-24 03:45:00,5132.42089844
2012-02-24 03:50:00,5114.68261719
2012-02-24 03:55:00,5166.27734375
2012-02-24 04:00:00,5104.26123047
2012-02-24 04:05:00,5133.31298828
2012-02-24 04:10:00,5002.61767578
2012-02-24 04:15:00,5019.71875
2012-02-24 04:20:00,5040.23144531
2012-02-24 04:25:00,4998.02832031
2012-02-24 04:30:00,5056.22753906
2012-02-24 04:35:00,4908.88037109
2012-02-24 04:40:00,4961.63427734
2012-02-24 04:45:00,4946.38085938
2012-02-24 04:50:00,5046.81787109
2012-02-24 04:55:00,5116.37988281
2012-02-24 05:00:00,5012.37890625
2012-02-24 05:05:00,5034.83935547
2012-02-24 05:10:00,5021.81054688
2012-02-24 05:15:00,4914.75195312
2012-02-24 05:20:00,4920.70458984
2012-02-24 05:25:00,4969.97265625
2012-02-24 05:30:00,4968.24414062
2012-02-24 05:35:00,4939.33544922
2012-02-24 05:40:00,5016.03857422
2012-02-24 05:45:00,5009.90039062
2012-02-24 05:50:00,5037.47460938
2012-02-24 05:55:00,5050.98583984
2012-02-24 06:00:00,4938.42919922
2012-02-24 06:05:00,4814.87109375
2012-02-24 06:10:00,4805.30810547
2012-02-24 06:15:00,4592.2734375
2012-02-24 06:20:00,4789.70214844
2012-02-24 06:25:00,4844.60351562
2012-02-24 06:30:00,4781.03710938
2012-02-24 06:35:00,4879.140625
2012-02-24 06:40:00,4872.34716797
2012-02-24 06:45:00,4901.01367188
2012-02-24 06:50:00,4895.64306641
2012-02-24 06:55:00,4843.48974609
2012-02-24 07:00:00,4802.32910156
2012-02-24 07:05:00,4718.2109375
2012-02-24 07:10:00,4745.23730469
2012-02-24 07:15:00,4698.11914062
2012-02-24 07:20:00,4761.74072266
2012-02-24 07:25:00,4725.1015625
2012-02-24 07:30:00,4776.09814453
2012-02-24 07:35:00,4685.78759766
2012-02-24 07:40:00,4603.53222656
2012-02-24 07:45:00,4617.92041016
2012-02-24 07:50:00,4570.17529297
2012-02-24 07:55:00,4317.06982422
2012-02-24 08:00:00,4305.81835938
2012-02-24 08:05:00,4304.80566406
